vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
1,2015-11-22 09:49:01+00:00,1,-73.96302032470702,40.79916763305664,1.0,N,-74.0052490234375,40.73077392578125
2,2015-12-08 08:35:08+00:00,1,-73.87493133544923,40.77404022216797,1.0,N,-73.79036712646483,40.72163009643555
2,2015-11-05 04:56:11+00:00,1,-73.9977035522461,40.720703125,1.0,N,-73.8724594116211,40.774517059326165
2,2015-11-18 09:17:33+00:00,2,-74.00932312011719,40.717018127441406,1.0,N,-73.97431945800781,40.7588996887207
2,2015-11-14 00:33:48+00:00,2,-73.98872375488281,40.76398086547852,1.0,N,-73.81507873535155,40.78636932373047
1,2015-11-14 19:19:57+00:00,1,-73.87451171875,40.77406692504882,1.0,N,-73.9753646850586,40.751564025878906
2,2015-11-19 23:41:28+00:00,1,-74.00708770751953,40.749019622802734,1.0,N,-73.91687774658203,40.87948989868164
1,2015-11-03 08:00:56+00:00,1,-74.00529479980467,40.748001098632805,1.0,Y,-73.87154388427734,40.77411651611328
2,2015-11-27 06:09:54+00:00,1,-73.83627319335938,40.71917343139648,1.0,N,-73.95413970947266,40.790958404541016
2,2015-11-21 20:16:39+00:00,1,-74.00800323486328,40.71487045288086,1.0,N,-73.94393920898438,40.81548309326172
1,2015-11-01 23:33:40+00:00,1,-73.87059783935547,40.77360534667969,1.0,N,-73.9469985961914,40.776004791259766
2,2015-11-11 19:19:47+00:00,1,-73.8744125366211,40.774070739746094,1.0,N,-73.91261291503906,40.88980865478516
2,2015-12-23 19:01:02+00:00,1,-73.86312103271484,40.7694206237793,1.0,N,-73.96930694580078,40.75653076171875
2,2015-11-20 08:38:51+00:00,6,-73.98949432373048,40.76286315917969,1.0,N,-74.0092544555664,40.70233917236328
2,2015-11-22 17:00:52+00:00,1,-73.86349487304686,40.769813537597656,1.0,N,-73.98853302001953,40.7498779296875
1,2015-12-06 22:12:50+00:00,2,-73.98078155517578,40.76737976074219,1.0,N,-73.99954223632812,40.693336486816406
2,2015-11-18 00:56:13+00:00,1,-73.98320007324217,40.76634979248047,1.0,N,-73.9908218383789,40.667701721191406
1,2015-11-13 18:17:47+00:00,1,-74.00397491455078,40.712993621826165,1.0,N,-73.96298217773438,40.79940032958984
2,2015-12-08 19:32:54+00:00,1,-73.8852767944336,40.77302932739258,1.0,N,-73.95843505859375,40.768096923828125
1,2015-11-25 21:01:38+00:00,1,-73.8647232055664,40.85881423950195,1.0,N,-73.9334945678711,40.65291595458984
1,2015-11-07 12:10:48+00:00,1,-73.98533630371094,40.759578704833984,1.0,N,-73.89104461669923,40.7509994506836
1,2015-12-15 20:02:03+00:00,1,-73.9875259399414,40.732864379882805,1.0,N,-73.89226531982422,40.76762008666992
1,2015-12-14 15:47:24+00:00,1,-74.01153564453125,40.70832443237305,1.0,N,-73.97230529785155,40.75944519042969
1,2015-12-26 17:59:38+00:00,3,-73.95462799072266,40.820846557617195,1.0,N,-73.99689483642578,40.74237823486328
1,2015-12-02 15:21:27+00:00,2,-74.01355743408203,40.713897705078125,3.0,N,-74.17703247070312,40.694610595703125
1,2015-12-23 10:08:35+00:00,1,-73.9921875,40.7426872253418,1.0,N,-73.86180114746092,40.768314361572266
1,2015-11-06 20:45:46+00:00,1,-73.86298370361328,40.768741607666016,1.0,N,-73.97421264648438,40.74969100952149
1,2015-12-17 10:38:50+00:00,1,-73.9717025756836,40.75489044189453,1.0,N,-74.0085678100586,40.73938751220703
2,2015-11-25 17:12:37+00:00,1,-73.97334289550781,40.763870239257805,1.0,N,-73.97355651855469,40.779541015625
1,2015-11-15 15:54:01+00:00,2,-73.9920425415039,40.74649429321289,1.0,N,-73.87299346923827,40.77446746826172
2,2015-11-29 20:01:01+00:00,1,-73.870849609375,40.773738861083984,1.0,N,-73.96410369873048,40.806400299072266
2,2015-12-15 14:59:33+00:00,1,-73.8730697631836,40.774169921875,1.0,N,-73.97814178466798,40.78313827514648
1,2015-12-14 20:48:03+00:00,1,-73.86334991455078,40.77007293701172,1.0,N,-73.98379516601561,40.72215270996094
2,2015-11-01 02:22:36+00:00,1,-73.98992156982422,40.664825439453125,1.0,N,-73.93524932861328,40.813522338867195
1,2015-12-06 03:34:50+00:00,1,-73.9661407470703,40.80519485473633,1.0,N,-73.98835754394531,40.720211029052734
2,2015-12-11 13:05:44+00:00,4,-74.00770568847656,40.74604034423828,1.0,N,-73.9747543334961,40.76403045654297
2,2015-11-02 15:31:20+00:00,1,-73.8720474243164,40.77414321899414,1.0,N,-73.9771957397461,40.750125885009766
1,2015-11-02 05:40:54+00:00,1,-73.96580505371094,40.758636474609375,1.0,N,-73.87318420410156,40.77440643310546
2,2015-11-12 13:42:59+00:00,3,-73.9873504638672,40.75527572631836,1.0,N,-73.87110137939453,40.774024963378906
1,2015-12-17 13:36:29+00:00,2,-73.97940826416014,40.74971771240234,1.0,N,-73.87044525146483,40.77361679077149
2,2015-11-05 11:09:25+00:00,1,-73.98998260498048,40.7336311340332,1.0,N,-73.96025848388672,40.77595138549805
1,2015-12-08 03:03:45+00:00,1,-73.98806762695312,40.73766708374024,1.0,N,-73.94963073730467,40.82744598388672
1,2015-12-25 01:24:19+00:00,1,-74.00946807861328,40.73813629150391,1.0,N,-73.9524154663086,40.7722053527832
2,2015-11-13 13:29:17+00:00,5,-73.96988677978516,40.75315856933594,1.0,N,-74.01483917236328,40.71401977539063
1,2015-11-30 22:44:31+00:00,1,-73.99164581298828,40.74999237060546,1.0,N,-73.95965576171875,40.6955451965332
2,2015-11-30 15:54:45+00:00,1,-73.8629608154297,40.768802642822266,1.0,N,-73.99258422851561,40.7565803527832
1,2015-12-13 21:44:47+00:00,2,-73.87287139892578,40.77417755126953,1.0,N,-73.99315643310547,40.7636833190918
2,2015-11-20 01:44:43+00:00,1,-73.98722839355469,40.73609161376953,1.0,N,-73.94412994384764,40.83702087402344
2,2015-11-02 09:45:31+00:00,1,-74.00647735595702,40.706439971923835,1.0,N,-73.98688507080078,40.75218200683594
2,2015-11-06 10:10:02+00:00,1,-73.96949005126953,40.7559814453125,1.0,N,-74.00222778320312,40.72943878173828
2,2015-12-18 13:22:02+00:00,1,-74.0145492553711,40.717281341552734,1.0,N,-73.9595718383789,40.76028823852539
2,2015-11-23 14:59:16+00:00,2,-74.01600646972656,40.71115112304688,1.0,N,-73.97760009765625,40.75360107421875
1,2015-11-03 14:52:19+00:00,1,-73.9863510131836,40.75032424926758,1.0,N,-73.87287139892578,40.77428436279297
2,2015-12-10 19:29:37+00:00,1,-73.94132995605469,40.80776977539063,1.0,N,-74.00125885009764,40.75709915161133
1,2015-12-20 17:18:00+00:00,1,-73.99052429199219,40.73119735717773,1.0,N,-73.96162414550781,40.81143569946289
1,2015-12-07 17:38:23+00:00,1,-73.86344146728516,40.769981384277344,1.0,N,-73.98043060302734,40.76490020751953
2,2015-11-30 22:14:13+00:00,2,-73.96835327148438,40.754985809326165,1.0,N,-73.80938720703125,40.7321662902832
1,2015-11-15 13:26:25+00:00,1,-73.98284149169923,40.72127914428711,1.0,N,-73.9785614013672,40.78292083740234
2,2015-11-21 10:02:36+00:00,1,-73.97969055175781,40.78123092651367,1.0,N,-73.97917938232422,40.783588409423835
2,2015-12-04 21:00:01+00:00,1,-73.98365020751953,40.75640487670898,1.0,N,-73.94561767578125,40.80780792236328
2,2015-12-17 09:23:40+00:00,2,-73.87486267089844,40.774070739746094,1.0,N,-73.98460388183594,40.70358276367188
2,2015-12-16 18:54:18+00:00,5,-73.98831176757811,40.73736953735352,1.0,N,-73.9724884033203,40.79364013671875
2,2015-12-09 19:37:39+00:00,1,-74.00508880615233,40.740760803222656,1.0,N,-73.9002914428711,40.728710174560554
1,2015-12-13 22:10:08+00:00,1,-73.87071228027344,40.77360534667969,1.0,N,-73.98247528076173,40.73592758178711
2,2015-11-15 05:51:14+00:00,2,-73.78999328613281,40.64669036865234,1.0,N,-73.90265655517578,40.77048110961913
2,2015-12-12 20:28:00+00:00,6,-73.99176025390625,40.726909637451165,1.0,N,-73.94831085205078,40.7782096862793
2,2015-11-29 22:12:20+00:00,1,-73.86386108398438,40.76974487304688,1.0,N,-73.94010162353516,40.71590042114258
2,2015-11-02 20:43:33+00:00,5,-73.98600006103516,40.76921081542969,1.0,N,-73.93810272216798,40.851238250732415
2,2015-11-17 08:09:41+00:00,5,-73.87150573730467,40.77399063110352,1.0,N,-73.98445892333984,40.76219177246094
2,2015-12-13 01:21:13+00:00,2,-73.9673843383789,40.756080627441406,1.0,N,-73.95816802978516,40.67017364501953
2,2015-12-30 09:20:55+00:00,1,-73.8712158203125,40.773712158203125,1.0,N,-73.9695587158203,40.7605094909668
1,2015-11-07 22:17:58+00:00,1,-73.98170471191406,40.740821838378906,1.0,N,-73.91871643066406,40.77458953857422
1,2015-12-15 02:22:52+00:00,1,-73.9905014038086,40.73068618774414,1.0,N,-73.94535064697266,40.82825469970703
1,2015-12-21 22:20:11+00:00,2,-73.99365234375,40.74169158935546,1.0,N,-73.90142822265625,40.85084915161133
2,2015-12-15 06:55:40+00:00,2,-73.8366470336914,40.71833038330078,1.0,N,-74.001220703125,40.754581451416016
2,2015-11-21 04:03:23+00:00,1,-74.00035858154298,40.72724151611328,1.0,N,-73.93953704833984,40.85046005249024
1,2015-11-02 12:02:52+00:00,2,-73.87466430664062,40.774120330810554,1.0,N,-73.9810791015625,40.75725936889648
1,2015-11-24 13:02:56+00:00,2,-73.97797393798828,40.74655151367188,3.0,N,-74.1768035888672,40.69395446777344
2,2015-12-15 18:35:28+00:00,1,-73.88523864746092,40.77276992797852,1.0,N,-73.98528289794923,40.77989959716797
2,2015-11-28 18:41:51+00:00,4,-73.99037170410156,40.71894073486328,1.0,N,-73.96686553955078,40.800907135009766
1,2015-11-10 21:35:52+00:00,1,-73.9921875,40.724773406982415,1.0,N,-73.9824676513672,40.77540969848633
1,2015-12-17 13:38:48+00:00,2,-73.98319244384764,40.75642013549805,1.0,N,-73.87297058105469,40.77434539794922
1,2015-12-01 04:18:46+00:00,2,-74.00027465820312,40.71986389160156,1.0,N,-73.87120056152342,40.77412796020508
2,2015-12-04 18:21:54+00:00,1,-74.00985717773438,40.71480941772461,1.0,N,-73.9771728515625,40.74945068359375
2,2015-11-03 13:03:28+00:00,6,-73.97415161132812,40.75725173950195,1.0,N,-74.00650787353516,40.70579528808594
1,2015-11-30 06:43:09+00:00,1,-73.9678955078125,40.778762817382805,1.0,N,-73.8642349243164,40.769878387451165
2,2015-11-14 13:50:22+00:00,5,-73.94747161865233,40.723236083984375,1.0,N,-73.90894317626953,40.77489471435546
1,2015-12-20 19:53:36+00:00,1,-73.78994750976561,40.64687347412109,1.0,N,-73.98422241210938,40.695796966552734
1,2015-12-13 02:39:07+00:00,2,-74.0004653930664,40.729766845703125,1.0,N,-73.88499450683594,40.753372192382805
2,2015-11-14 02:08:25+00:00,1,-73.98217010498048,40.76150131225586,1.0,N,-73.99037170410156,40.750038146972656
1,2015-11-03 17:27:47+00:00,2,-73.97599029541014,40.7488670349121,3.0,N,-74.18252563476561,40.687801361083984
2,2015-11-21 07:11:27+00:00,1,-73.92232513427734,40.74383544921875,1.0,N,-73.94074249267578,40.814231872558594
2,2015-12-15 06:49:38+00:00,1,-73.97003173828125,40.76220703125,1.0,N,-73.8643798828125,40.770034790039055
1,2015-12-15 21:54:42+00:00,1,-73.87294006347656,40.774028778076165,1.0,N,-74.0090560913086,40.706157684326165
1,2015-11-01 18:07:27+00:00,4,-73.86270904541014,40.76894760131836,1.0,N,-73.98809051513672,40.72482299804688
1,2015-11-12 08:16:46+00:00,2,-73.88523864746092,40.77303314208984,1.0,N,-73.97235870361328,40.752689361572266
2,2015-12-09 22:32:41+00:00,4,-73.98267364501953,40.781925201416016,1.0,N,-73.91435241699219,40.76876449584961
1,2015-11-30 13:23:36+00:00,1,-73.86324310302734,40.77004623413086,1.0,N,-73.9636993408203,40.75692367553711
2,2015-11-04 23:13:25+00:00,1,-73.87332153320312,40.77401351928711,1.0,N,-73.9791030883789,40.76668548583984
2,2015-12-19 01:42:39+00:00,6,-73.97814178466798,40.7630615234375,4.0,N,-74.23493957519531,40.6602668762207
1,2015-12-14 06:03:14+00:00,1,-73.78870391845702,40.64167404174805,1.0,N,-73.94718933105469,40.722026824951165
2,2015-12-19 19:23:43+00:00,1,-73.97956085205078,40.784698486328125,1.0,N,-73.99620819091797,40.72534942626953
2,2015-11-11 18:08:15+00:00,1,-73.98452758789062,40.74283218383789,1.0,N,-73.9446563720703,40.80258560180664
2,2015-11-10 21:54:38+00:00,1,-73.9987030029297,40.72045135498047,1.0,N,-74.01395416259764,40.644580841064446
1,2015-11-20 13:21:31+00:00,1,-73.95887756347656,40.78345489501953,1.0,N,-73.99390411376953,40.74687957763672
2,2015-12-08 19:52:12+00:00,1,-73.97956085205078,40.75825881958008,1.0,N,-73.98674774169923,40.70220947265625
2,2015-12-30 05:24:49+00:00,1,-73.77677154541014,40.64521026611328,1.0,N,-73.98361206054686,40.6968994140625
2,2015-11-01 02:41:06+00:00,1,-73.98534393310547,40.74663543701172,1.0,N,-73.8677978515625,40.741661071777344
2,2015-12-20 18:02:56+00:00,2,-73.95516967773438,40.788856506347656,3.0,N,-74.17669677734375,40.69327163696289
2,2015-12-16 13:27:38+00:00,1,-73.99041748046875,40.76002883911133,3.0,N,-74.17691040039062,40.694778442382805
2,2015-12-13 18:31:49+00:00,1,-73.86309051513672,40.76913833618164,1.0,N,-73.97830963134764,40.72698974609375
2,2015-11-18 09:45:40+00:00,1,-73.96492767333984,40.76732635498047,1.0,N,-74.01454162597656,40.7142219543457
1,2015-12-18 02:14:14+00:00,1,-73.98278045654298,40.76445770263672,1.0,N,-73.90770721435547,40.6945915222168
1,2015-12-11 19:49:02+00:00,1,-73.98487854003906,40.76055908203125,1.0,N,-73.99422454833984,40.703067779541016
1,2015-12-06 18:04:34+00:00,2,-73.97359466552734,40.763626098632805,1.0,N,-74.00670623779298,40.70613479614258
2,2015-11-29 14:52:45+00:00,1,-73.99507904052734,40.749778747558594,1.0,N,-73.99452209472656,40.69807052612305
1,2015-12-13 17:32:59+00:00,4,-74.0107879638672,40.70973587036133,1.0,N,-73.95365142822266,40.766876220703125
2,2015-11-03 10:05:35+00:00,1,-73.87494659423827,40.77391815185546,1.0,N,-73.9935302734375,40.73405838012695
2,2015-11-14 08:39:07+00:00,2,-73.9873504638672,40.68764114379882,1.0,N,-73.87476348876953,40.7699089050293
1,2015-11-04 07:32:41+00:00,1,-74.0100860595703,40.720001220703125,1.0,N,-73.97142791748048,40.75606536865234
1,2015-12-16 21:23:22+00:00,1,-73.98534393310547,40.76088333129882,1.0,N,-73.98322296142578,40.73056411743164
1,2015-12-09 01:05:48+00:00,1,-73.95713806152342,40.7122917175293,1.0,N,-73.95809173583984,40.63640594482422
1,2015-12-10 08:13:00+00:00,3,-74.01587677001953,40.715030670166016,1.0,N,-73.95539093017578,40.783573150634766
1,2015-12-22 11:27:53+00:00,1,-73.98228454589844,40.77549743652344,1.0,N,-73.98165893554686,40.77909469604492
1,2015-11-13 13:56:54+00:00,1,-73.9880599975586,40.75436019897461,1.0,N,-73.94239807128906,40.8416633605957
1,2015-12-30 14:48:50+00:00,1,-73.9524154663086,40.799346923828125,1.0,N,-73.99533081054686,40.752960205078125
2,2015-12-19 11:52:22+00:00,1,-73.86277770996092,40.76904678344727,1.0,N,-73.98302459716798,40.783504486083984
2,2015-12-02 17:04:15+00:00,1,-74.01712036132812,40.70544052124024,1.0,N,-73.97884368896483,40.789375305175774
2,2015-12-31 00:36:15+00:00,1,-73.99581146240233,40.759525299072266,1.0,N,-73.90603637695312,40.8614616394043
2,2015-12-03 08:38:07+00:00,1,-74.00758361816406,40.70821762084961,1.0,N,-73.9903335571289,40.7513542175293
2,2015-12-18 16:09:34+00:00,1,-73.86341857910156,40.76966857910156,4.0,N,-73.79385375976561,40.89076232910156
2,2015-11-17 12:31:08+00:00,6,-74.01215362548828,40.715118408203125,1.0,N,-73.96968078613281,40.7657585144043
1,2015-12-02 02:39:18+00:00,2,-73.98346710205078,40.762592315673835,1.0,N,-73.99092102050781,40.61308288574219
2,2015-11-19 17:35:51+00:00,1,-74.00524139404298,40.72214126586913,1.0,N,-73.95310974121094,40.72444915771485
2,2015-11-25 04:32:46+00:00,3,-73.94011688232422,40.84072113037109,1.0,N,-73.8708724975586,40.774017333984375
2,2015-11-08 10:44:35+00:00,2,-73.98319244384764,40.696170806884766,1.0,N,-73.92454528808595,40.76149368286133
2,2015-11-10 10:33:55+00:00,1,-74.00569915771484,40.71154022216797,1.0,N,-73.99267578125,40.74462127685546
2,2015-11-09 18:56:00+00:00,1,-73.97582244873048,40.76570129394531,1.0,N,-74.01032257080078,40.71446990966797
1,2015-12-20 17:07:50+00:00,1,-74.01080322265625,40.67223358154297,1.0,N,-73.98316955566406,40.778335571289055
2,2015-11-25 10:21:41+00:00,2,-73.98487091064453,40.72829055786133,1.0,N,-73.99335479736328,40.661518096923835
2,2015-11-19 12:45:33+00:00,1,-73.8730926513672,40.77391815185546,1.0,N,-73.98088836669923,40.74491882324219
2,2015-11-17 21:07:35+00:00,2,-73.97087097167967,40.76454162597656,1.0,N,-74.01470184326173,40.7164421081543
2,2015-11-13 23:48:43+00:00,1,-73.9881362915039,40.72343063354492,1.0,N,-73.94071197509764,40.8157615661621
1,2015-12-21 22:46:23+00:00,1,-73.98961639404298,40.758544921875,1.0,N,-73.94029235839844,40.84048843383789
2,2015-11-30 16:38:58+00:00,2,-73.98179626464845,40.63465118408203,1.0,N,-73.9643325805664,40.68627166748047
2,2015-12-01 11:36:14+00:00,1,-73.96977996826173,40.75710678100586,1.0,N,-74.01258087158203,40.67421722412109
1,2015-12-17 23:20:35+00:00,1,-74.01145935058595,40.70669937133789,1.0,N,-74.00911712646483,40.64995574951172
1,2015-12-17 21:14:00+00:00,1,-73.872314453125,40.77408218383789,1.0,N,-73.9569091796875,40.770240783691406
2,2015-12-19 23:03:50+00:00,4,-73.98108673095702,40.72932052612305,1.0,N,-73.97022247314453,40.78662109375
1,2015-11-03 07:48:29+00:00,1,-74.00750732421875,40.70375442504882,1.0,N,-73.9784927368164,40.75820541381836
2,2015-11-12 13:38:40+00:00,2,-73.86353302001953,40.769508361816406,1.0,N,-73.97834014892578,40.7665901184082
1,2015-11-06 09:28:34+00:00,1,-73.86355590820312,40.76997756958008,1.0,N,-73.97376251220702,40.7503662109375
2,2015-11-14 02:12:14+00:00,5,-73.98921203613281,40.756660461425774,1.0,N,-73.9431381225586,40.83422088623047
1,2015-11-25 07:11:07+00:00,1,-73.89497375488281,40.754661560058594,1.0,N,-73.98532104492188,40.74750518798828
2,2015-12-02 12:36:31+00:00,1,-73.99098205566406,40.74506378173828,1.0,N,-73.896484375,40.74917602539063
1,2015-12-11 23:59:34+00:00,1,-73.96829986572266,40.755313873291016,1.0,N,-73.99667358398438,40.693504333496094
2,2015-12-12 22:18:02+00:00,2,-73.99657440185547,40.725261688232415,1.0,N,-73.9280014038086,40.8167381286621
2,2015-12-13 16:56:35+00:00,1,-73.99185943603516,40.74989318847656,1.0,N,-73.87227630615233,40.77447509765625
1,2015-11-13 02:12:28+00:00,1,-73.96371459960938,40.76133728027344,1.0,N,-73.86415100097656,40.67916870117188
1,2015-12-03 20:00:24+00:00,1,-73.8633804321289,40.77001953125,1.0,N,-73.97122955322266,40.76517868041992
1,2015-12-12 02:29:51+00:00,1,-74.00440979003906,40.71962738037109,1.0,N,-74.01512145996092,40.642532348632805
1,2015-11-16 23:08:02+00:00,2,-73.96115112304686,40.76902389526367,1.0,N,-73.94490051269531,40.83389663696289
2,2015-12-14 07:07:29+00:00,1,-73.95440673828125,40.76995849609375,1.0,N,-74.00431060791014,40.72399139404297
2,2015-11-12 20:46:13+00:00,1,-73.99658203125,40.731666564941406,1.0,N,-73.9897232055664,40.6650505065918
1,2015-11-18 23:29:25+00:00,1,-73.98186492919923,40.76377868652344,1.0,N,-74.02987670898438,40.62876892089844
1,2015-12-08 14:38:02+00:00,1,-73.98283386230467,40.764068603515625,3.0,N,-74.17754364013672,40.69066619873047
1,2015-12-22 14:03:02+00:00,1,-74.00566864013672,40.74562454223633,1.0,N,-73.94318389892578,40.84033584594727
1,2015-11-03 15:32:13+00:00,1,-73.86341857910156,40.76995086669922,1.0,N,-73.99095153808595,40.755958557128906
2,2015-11-17 22:22:11+00:00,1,-73.96585083007811,40.76848983764648,1.0,N,-73.86710357666014,40.76871109008789
2,2015-12-05 23:17:30+00:00,1,-73.98932647705078,40.75787353515625,1.0,N,-73.93931579589844,40.84846878051758
2,2015-11-14 08:28:46+00:00,3,-74.01408386230467,40.717090606689446,1.0,N,-73.96510314941406,40.80626678466797
2,2015-12-08 09:28:05+00:00,1,-73.86537170410156,40.77051162719727,5.0,N,-74.03482818603516,40.71282958984375
1,2015-12-16 22:52:01+00:00,1,-73.8636474609375,40.76972198486328,1.0,N,-73.80686950683594,40.66595458984375
2,2015-12-14 20:53:33+00:00,1,-73.87443542480467,40.77400207519531,1.0,N,-73.9955825805664,40.6608772277832
1,2015-11-13 00:52:17+00:00,2,-73.99190521240233,40.73430633544922,1.0,N,-74.00359344482422,40.6291618347168
1,2015-12-06 00:08:41+00:00,1,-73.9856719970703,40.719356536865234,1.0,N,-73.9856719970703,40.719356536865234
1,2015-11-02 13:12:49+00:00,1,-73.97923278808595,40.76617431640625,1.0,Y,-74.00324249267578,40.70668029785156
2,2015-12-17 09:24:12+00:00,1,-74.37861633300781,40.866329193115234,5.0,N,-74.37861633300781,40.8663215637207
2,2015-12-30 22:51:21+00:00,2,-73.96593475341797,40.76519012451172,1.0,N,-73.96797180175781,40.76238632202149
1,2015-12-16 23:36:02+00:00,1,-73.87445068359375,40.774028778076165,1.0,N,-73.9523696899414,40.7728157043457
2,2015-12-15 20:30:36+00:00,5,-73.98956298828125,40.741973876953125,1.0,N,-73.98381805419923,40.66792678833008
1,2015-12-18 10:53:16+00:00,1,-73.99079132080078,40.73040390014648,1.0,N,-73.99036407470702,40.73176574707031
2,2015-11-03 19:49:41+00:00,1,-73.99392700195312,40.726909637451165,1.0,N,-73.9461898803711,40.83600997924805
2,2015-11-29 15:01:07+00:00,2,-73.86368560791014,40.76950454711913,1.0,N,-73.97685241699219,40.67714691162109
2,2015-12-01 23:24:15+00:00,5,-73.9810791015625,40.76083755493164,1.0,N,-73.96110534667967,40.661075592041016
1,2015-12-10 15:49:43+00:00,1,-73.98848724365233,40.75359725952149,1.0,N,-73.87261199951173,40.774452209472656
1,2015-12-29 08:17:19+00:00,1,-73.78372192382812,40.6463737487793,1.0,N,-73.97421264648438,40.68629837036133
2,2015-11-07 22:08:05+00:00,1,-73.97483825683594,40.76168823242188,1.0,N,-73.98226928710938,40.714599609375
2,2015-12-11 23:32:09+00:00,6,-73.98310852050781,40.69377517700195,1.0,N,-73.92703247070312,40.75717544555664
2,2015-11-10 17:09:20+00:00,1,-73.87030792236328,40.77347183227539,1.0,N,-73.97189331054686,40.75695037841797
2,2015-12-22 05:05:59+00:00,1,-73.97180938720702,40.749526977539055,1.0,N,-73.87226867675781,40.77431869506836
1,2015-11-14 18:29:49+00:00,2,-73.96593475341797,40.795108795166016,1.0,N,-73.87034606933594,40.77365112304688
1,2015-12-15 13:05:27+00:00,1,-73.97171020507811,40.74648284912109,1.0,N,-73.93976593017578,40.84102249145508
2,2015-12-05 13:54:21+00:00,2,-73.8731460571289,40.77400588989258,1.0,N,-73.95691680908203,40.716575622558594
2,2015-12-09 08:55:56+00:00,1,-73.9708023071289,40.76462173461913,1.0,N,-73.8642578125,40.76995086669922
1,2015-11-17 11:20:08+00:00,2,-73.99149322509764,40.726726531982415,1.0,N,-73.98116302490233,40.67543411254882
1,2015-12-05 19:34:43+00:00,1,-73.91148376464845,40.68397521972656,5.0,N,-73.91148376464845,40.68397521972656
1,2015-11-28 16:59:56+00:00,1,-73.87451171875,40.774120330810554,1.0,N,-73.9775619506836,40.681690216064446
1,2015-11-04 23:36:02+00:00,1,-73.99322509765625,40.72192001342773,1.0,N,-73.97601318359375,40.791282653808594
2,2015-11-25 14:48:59+00:00,2,-73.97824096679686,40.73713684082031,1.0,N,-73.97946166992188,40.77644348144531
2,2015-12-29 15:14:14+00:00,1,-73.86358642578125,40.76995849609375,1.0,N,-73.98298645019531,40.731399536132805
2,2015-11-04 21:29:19+00:00,2,-74.0046615600586,40.741973876953125,1.0,N,-73.9188003540039,40.74298477172852
2,2015-11-24 11:41:43+00:00,1,-73.87297821044923,40.77410888671875,1.0,N,-73.9163589477539,40.77006149291992
1,2015-11-08 00:29:14+00:00,2,-73.87503814697266,40.73529815673828,1.0,N,-73.98029327392578,40.61056137084961
2,2015-12-24 06:24:30+00:00,1,-73.97862243652342,40.782676696777344,1.0,N,-73.87158966064453,40.7744255065918
1,2015-12-30 19:33:57+00:00,1,-73.9903564453125,40.7509651184082,1.0,N,-73.85164642333984,40.88247299194336
2,2015-12-06 01:38:21+00:00,5,-73.98960876464845,40.71575546264648,1.0,N,-73.92570495605469,40.77265167236328
2,2015-11-08 11:13:51+00:00,5,-73.87288665771484,40.77418899536133,1.0,N,-73.9957275390625,40.73281097412109
2,2015-11-02 16:09:25+00:00,1,-73.87318420410156,40.77410125732422,1.0,N,-73.98524475097656,40.7499885559082
2,2015-12-16 02:53:50+00:00,1,-74.00870513916014,40.74061584472656,1.0,N,-73.9475860595703,40.65909194946289
1,2015-11-19 06:27:25+00:00,1,-73.97480773925781,40.75028610229492,1.0,N,-73.95989990234375,40.80817794799805
2,2015-12-27 03:02:56+00:00,2,-74.0017318725586,40.71964263916016,1.0,N,-74.0032501220703,40.71808242797852
1,2015-12-19 01:45:48+00:00,4,-73.98480224609375,40.76433181762695,1.0,N,-73.94078063964845,40.844776153564446
2,2015-11-22 01:37:16+00:00,6,-73.9999008178711,40.73067855834961,1.0,N,-74.0064468383789,40.65364074707031
2,2015-12-17 08:25:51+00:00,1,-73.99295043945312,40.75191116333008,1.0,N,-73.69023132324217,40.762989044189446
1,2015-12-25 18:48:48+00:00,1,-73.9910659790039,40.749954223632805,1.0,N,-73.94830322265625,40.81407928466797
1,2015-11-11 16:28:30+00:00,1,-73.9756851196289,40.75155258178711,1.0,N,-73.86522674560547,40.7706184387207
1,2015-12-14 21:07:52+00:00,2,-73.98760223388672,40.76510238647461,5.0,N,-74.03876495361328,40.74352264404297
1,2015-11-06 19:10:07+00:00,1,-74.01175689697266,40.70360565185546,1.0,N,-73.94816589355469,40.77477264404297
2,2015-12-15 10:38:37+00:00,1,-73.87301635742188,40.77407836914063,1.0,N,-73.9808120727539,40.750953674316406
1,2015-12-14 08:51:27+00:00,1,-73.87059020996092,40.77369689941406,1.0,N,-74.00719451904298,40.71282577514648
1,2015-11-18 20:01:48+00:00,1,-73.87085723876953,40.773635864257805,1.0,N,-73.96916961669923,40.79354095458984
2,2015-11-24 12:17:23+00:00,1,-73.93989562988281,40.81549072265625,1.0,N,-73.96823120117188,40.75968551635742
1,2015-11-10 21:31:31+00:00,2,-73.94978332519531,40.82208633422852,1.0,N,-73.7878189086914,40.697975158691406
1,2015-12-09 13:15:32+00:00,1,-73.976318359375,40.75582885742188,1.0,N,-73.86714935302734,40.76885223388672
1,2015-12-06 14:19:30+00:00,1,-73.96949005126953,40.790332794189446,1.0,N,-73.9692153930664,40.79069519042969
1,2015-11-10 12:18:31+00:00,1,-73.8627700805664,40.76879501342773,1.0,N,-73.98258209228516,40.76424026489258
2,2015-12-02 23:18:23+00:00,4,-73.86337280273438,40.76995086669922,1.0,N,-74.00814056396483,40.73181915283203
