vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
2,2015-12-21 06:11:59+00:00,1,-74.01669311523438,40.705879211425774,3.0,N,-74.183349609375,40.6880989074707
2,2015-12-12 08:26:17+00:00,1,-73.98218536376953,40.662105560302734,1.0,N,-73.9592514038086,40.809478759765625
1,2015-11-27 23:19:49+00:00,1,-73.78211212158203,40.64462661743164,1.0,N,-73.92049407958984,40.83024978637695
1,2015-12-08 20:03:21+00:00,1,-73.98639678955078,40.77742385864258,1.0,N,-73.99541473388672,40.68658065795898
2,2015-11-16 13:40:17+00:00,6,-73.99671936035155,40.72372055053711,1.0,N,-73.8611602783203,40.767913818359375
2,2015-12-16 21:04:17+00:00,1,-73.99510192871094,40.72087097167969,1.0,N,-73.97958374023438,40.78123092651367
2,2015-11-25 16:33:51+00:00,1,-73.97083282470702,40.78334045410156,1.0,N,-73.97711944580078,40.75860595703125
2,2015-11-12 16:41:05+00:00,1,-74.01714324951173,40.70515823364258,1.0,N,-73.97752380371094,40.76491928100586
1,2015-11-26 22:44:06+00:00,1,-73.94091796875,40.85140228271485,1.0,N,-74.00109100341797,40.73458099365234
1,2015-11-11 16:45:50+00:00,2,-73.9864273071289,40.75490951538086,1.0,N,-73.9723892211914,40.759471893310554
1,2015-11-30 18:41:28+00:00,2,-73.9541015625,40.76655197143555,1.0,N,-74.00927734375,40.706336975097656
1,2015-11-23 19:11:15+00:00,1,-74.01309967041014,40.715293884277344,5.0,N,-74.03166198730467,40.74393844604492
2,2015-11-19 01:11:10+00:00,1,-74.00670623779298,40.74409103393555,1.0,N,-73.93753814697266,40.70566177368164
2,2015-12-11 21:06:36+00:00,1,-73.8752670288086,40.77391052246094,1.0,N,-73.99226379394531,40.74839782714844
2,2015-11-01 19:42:41+00:00,6,-73.99220275878906,40.74972915649414,1.0,N,-73.92691040039062,40.76143646240234
2,2015-11-13 08:35:56+00:00,1,-73.92328643798828,40.77539825439453,1.0,N,-73.97708892822266,40.73672103881836
1,2015-12-20 11:33:25+00:00,1,-73.99742889404298,40.72973251342773,1.0,N,-73.9180679321289,40.754920959472656
2,2015-11-20 19:55:11+00:00,2,-74.0064926147461,40.71121597290039,1.0,N,-73.9549789428711,40.78583526611328
2,2015-11-30 22:17:04+00:00,1,-74.00996398925781,40.70473098754882,1.0,N,-73.9668197631836,40.803855895996094
2,2015-11-17 13:42:08+00:00,2,-73.9686050415039,40.76470565795898,1.0,N,-74.0079345703125,40.719970703125
2,2015-11-21 18:28:05+00:00,1,-73.95403289794923,40.7659797668457,1.0,N,-73.93788146972656,40.85570907592773
2,2015-11-10 14:44:38+00:00,1,-73.99080657958984,40.7458610534668,1.0,N,-73.9590072631836,40.775909423828125
2,2015-11-29 13:58:38+00:00,1,-73.9452133178711,40.77870941162109,1.0,N,-74.0026626586914,40.75616836547852
2,2015-12-01 11:39:48+00:00,1,-73.87074279785155,40.773685455322266,1.0,N,-73.9896240234375,40.76238632202149
1,2015-12-06 22:20:59+00:00,2,-73.8632583618164,40.76995086669922,1.0,N,-73.9850082397461,40.76081085205078
1,2015-11-11 10:05:45+00:00,1,-73.99210357666014,40.72565460205078,1.0,N,-73.98323822021484,40.766700744628906
1,2015-11-08 07:07:04+00:00,1,-74.01742553710938,40.708377838134766,1.0,N,-73.97260284423827,40.790977478027344
2,2015-11-13 10:38:42+00:00,2,-73.86271667480467,40.768775939941406,1.0,N,-74.0038070678711,40.74202346801758
2,2015-11-15 01:09:23+00:00,5,-73.98082733154298,40.680370330810554,1.0,N,-73.94599151611328,40.74567031860352
1,2015-12-18 04:32:27+00:00,1,-73.96722412109375,40.75697708129882,1.0,N,-73.9148712158203,40.878944396972656
2,2015-12-03 15:09:41+00:00,2,-73.8729476928711,40.774028778076165,1.0,N,-73.98345184326173,40.75791931152344
1,2015-11-07 18:27:22+00:00,1,-74.00382995605469,40.70744323730469,1.0,N,-73.91905212402342,40.74495315551758
1,2015-11-17 12:06:21+00:00,1,-73.8631820678711,40.77002716064453,1.0,N,-73.97550201416014,40.75571441650391
1,2015-11-11 17:16:35+00:00,1,-73.86333465576173,40.7699089050293,1.0,N,-73.98775482177734,40.73843765258789
2,2015-12-16 15:43:46+00:00,1,-73.95426177978516,40.77896881103516,1.0,N,-73.9986801147461,40.75009536743164
2,2015-12-16 10:54:42+00:00,1,-73.87480926513672,40.774089813232415,1.0,N,-73.9917984008789,40.74428176879882
2,2015-11-16 18:05:55+00:00,1,-73.96317291259764,40.7747802734375,1.0,N,-74.0067138671875,40.709510803222656
1,2015-12-23 23:19:26+00:00,1,-73.96540832519531,40.759124755859375,1.0,N,-73.99722290039062,40.69561004638672
2,2015-11-26 22:18:43+00:00,1,-73.99054718017578,40.75619888305664,1.0,N,-73.90859985351561,40.886478424072266
2,2015-11-16 09:04:44+00:00,1,-73.99234008789062,40.69448852539063,1.0,N,-74.00035858154298,40.75251007080078
1,2015-12-06 05:18:26+00:00,1,-73.98542785644531,40.747119903564446,1.0,N,-73.96772003173827,40.63854217529297
2,2015-12-09 00:44:05+00:00,2,-73.98492431640625,40.732521057128906,1.0,N,-73.91004180908203,40.75914764404297
1,2015-12-16 22:05:34+00:00,4,-73.98497772216798,40.74245834350586,1.0,N,-73.95299530029298,40.71632766723633
2,2015-12-21 10:27:23+00:00,1,-73.98635864257811,40.74761962890625,1.0,N,-73.871337890625,40.77428817749024
2,2015-11-15 08:24:57+00:00,1,-73.86339569091797,40.76961517333984,1.0,N,-73.95921325683594,40.766693115234375
1,2015-12-30 23:58:05+00:00,1,-74.00362396240233,40.73229217529297,1.0,N,-74.00482177734375,40.729877471923835
2,2015-12-18 08:13:58+00:00,1,-73.97679138183594,40.75275039672852,1.0,N,-73.86231231689453,40.76878356933594
1,2015-11-15 09:27:49+00:00,1,-73.87283325195312,40.77400207519531,1.0,N,-73.97889709472656,40.76163101196289
2,2015-12-16 19:32:09+00:00,5,-73.9796371459961,40.76102828979492,1.0,N,-73.90560150146483,40.887428283691406
1,2015-12-03 07:06:30+00:00,1,-73.98339080810547,40.67593765258789,1.0,N,-74.01506042480467,40.71139144897461
1,2015-11-30 08:24:18+00:00,1,-73.86347961425781,40.769866943359375,1.0,N,-73.98165130615233,40.689987182617195
1,2015-12-04 05:53:42+00:00,1,-73.97187042236328,40.79452896118164,1.0,N,-73.87298583984375,40.77439880371094
2,2015-11-05 21:44:51+00:00,1,-73.972900390625,40.75430679321289,1.0,N,-73.98310852050781,40.69647979736328
2,2015-12-08 22:16:58+00:00,3,-73.86353302001953,40.76966857910156,1.0,N,-73.97212219238281,40.75766372680664
2,2015-11-29 14:01:54+00:00,5,-74.01605224609375,40.717449188232415,1.0,N,-73.97406768798828,40.76485061645508
2,2015-11-11 06:54:43+00:00,1,-73.86566925048828,40.769580841064446,5.0,N,-73.8612289428711,40.76779174804688
2,2015-12-19 00:15:41+00:00,3,-73.98621368408203,40.76219940185546,1.0,N,-73.92108154296875,40.861431121826165
2,2015-12-01 05:28:11+00:00,1,-73.80162811279298,40.67446899414063,1.0,N,-73.95680236816406,40.74470138549805
1,2015-11-12 11:46:14+00:00,1,-73.97021484375,40.75973892211913,1.0,N,-73.86470031738281,40.7702522277832
2,2015-12-21 06:50:31+00:00,6,-73.9901351928711,40.725372314453125,3.0,N,-74.18171691894531,40.68772888183594
2,2015-11-05 07:21:17+00:00,1,-73.98218536376953,40.7374267578125,1.0,N,-73.9648208618164,40.80668258666992
2,2015-11-22 20:41:40+00:00,1,-73.98778533935547,40.728553771972656,1.0,N,-73.91075134277344,40.684326171875
1,2015-12-02 10:42:22+00:00,1,-73.98269653320312,40.757339477539055,1.0,N,-73.86434936523438,40.7700309753418
2,2015-12-03 22:31:32+00:00,1,-73.98363494873048,40.72605514526367,1.0,N,-73.94857025146483,40.660991668701165
2,2015-11-04 19:23:27+00:00,2,-74.0132827758789,40.7061882019043,1.0,N,-74.02572631835938,40.62585067749024
2,2015-12-30 14:46:46+00:00,2,-73.87445831298828,40.774017333984375,1.0,N,-73.98605346679686,40.75819396972656
1,2015-11-13 23:00:16+00:00,1,-73.9681625366211,40.76533889770508,1.0,N,-73.97303771972656,40.67039489746094
1,2015-12-19 08:11:24+00:00,1,-73.96338653564453,40.75504302978516,5.0,N,-73.96461486816406,40.75635147094727
1,2015-12-05 06:36:46+00:00,1,-74.01179504394531,40.70780563354492,1.0,N,-73.9069061279297,40.69218444824219
2,2015-11-29 11:12:33+00:00,1,-73.9601058959961,40.779121398925774,1.0,N,-74.01286315917967,40.702194213867195
2,2015-11-17 10:08:29+00:00,1,-74.01044464111328,40.71141815185546,1.0,N,-73.99166107177734,40.74478149414063
1,2015-12-06 02:45:13+00:00,1,-73.96611785888672,40.75836181640625,1.0,N,-73.95024871826173,40.672698974609375
1,2015-11-16 16:33:31+00:00,2,-73.98271179199219,40.731204986572266,1.0,N,-73.92591094970702,40.76554489135742
2,2015-11-05 15:35:59+00:00,2,-74.00245666503906,40.7471809387207,1.0,N,-73.94384765625,40.78245162963867
1,2015-11-24 20:26:07+00:00,2,-73.99092102050781,40.756126403808594,1.0,N,-73.91806030273438,40.87295150756836
2,2015-11-17 21:41:07+00:00,6,-73.86334991455078,40.76974105834961,1.0,N,-73.94689178466798,40.779109954833984
1,2015-12-08 07:03:21+00:00,1,-74.00682830810547,40.73012161254882,1.0,N,-73.95068359375,40.78584671020508
1,2015-12-10 20:18:56+00:00,2,-73.99177551269531,40.725879669189446,1.0,N,-73.95450592041014,40.78410339355469
2,2015-11-25 07:59:49+00:00,1,-73.95755004882812,40.78264617919922,1.0,N,-74.01478576660156,40.711368560791016
1,2015-12-21 17:01:05+00:00,1,-73.94708251953125,40.77613830566406,1.0,N,-73.8709487915039,40.77409362792969
2,2015-11-04 15:14:11+00:00,1,-73.8708724975586,40.773784637451165,1.0,N,-73.93096923828125,40.7036361694336
2,2015-11-10 13:15:23+00:00,2,-73.86280822753906,40.768741607666016,1.0,N,-73.98307037353516,40.768062591552734
1,2015-11-28 09:01:44+00:00,2,-73.77682495117188,40.64512634277344,1.0,N,-74.00786590576173,40.64631652832031
1,2015-12-04 14:31:07+00:00,1,-73.97834014892578,40.76576232910156,1.0,N,-73.8725814819336,40.77436447143555
2,2015-12-09 10:17:29+00:00,3,-73.97755432128906,40.76473236083984,1.0,N,-74.01338958740233,40.714447021484375
2,2015-12-01 07:11:31+00:00,1,-73.95417785644531,40.774070739746094,1.0,N,-73.86498260498048,40.77045822143555
1,2015-12-05 16:44:03+00:00,1,-73.87066650390625,40.773719787597656,1.0,N,-73.98941802978516,40.757911682128906
1,2015-11-28 19:45:08+00:00,3,-73.77690887451173,40.645183563232415,1.0,N,-73.86517333984375,40.90509414672852
1,2015-12-29 14:35:39+00:00,1,-73.98682403564453,40.7255859375,1.0,N,-73.8619384765625,40.76851272583008
1,2015-12-08 13:59:14+00:00,1,-73.97069549560547,40.7647819519043,1.0,N,-74.01468658447266,40.71066665649414
1,2015-11-20 20:52:01+00:00,1,-73.93961334228516,40.751514434814446,1.0,N,-73.86500549316406,40.77056121826172
2,2015-11-11 21:09:02+00:00,1,-73.870849609375,40.77367782592773,1.0,N,-73.99183654785155,40.74913024902344
2,2015-12-29 23:31:15+00:00,2,-73.98023223876953,40.72637176513672,1.0,N,-73.93885040283203,40.837398529052734
2,2015-12-12 11:56:21+00:00,4,-73.99413299560547,40.751174926757805,1.0,N,-73.98077392578125,40.67594909667969
2,2015-11-05 11:31:45+00:00,1,-73.99398040771484,40.69470977783203,1.0,N,-73.97989654541014,40.75157928466797
1,2015-11-07 19:35:28+00:00,1,-73.9487533569336,40.77312088012695,1.0,N,-73.99312591552734,40.6829833984375
2,2015-12-31 21:58:38+00:00,2,-73.9811019897461,40.74999237060546,1.0,N,-73.93407440185547,40.70410919189453
2,2015-11-21 03:26:03+00:00,5,-73.9473648071289,40.77964019775391,1.0,N,-74.00563049316406,40.73162460327149
2,2015-11-21 00:33:35+00:00,1,-74.00804138183594,40.7396240234375,1.0,N,-73.91747283935547,40.773731231689446
2,2015-11-14 16:50:27+00:00,1,-73.87451171875,40.77409362792969,1.0,N,-73.97877502441406,40.76211166381836
2,2015-12-09 01:58:23+00:00,1,-73.99544525146483,40.74407577514648,5.0,N,-74.02808380126953,40.73929977416992
2,2015-11-04 17:56:08+00:00,1,-73.9549102783203,40.769088745117195,1.0,N,-74.01065063476561,40.717239379882805
2,2015-11-04 18:07:33+00:00,5,-73.98224639892578,40.757221221923835,1.0,N,-74.01109313964845,40.70323181152344
2,2015-11-18 11:23:28+00:00,1,-73.86353302001953,40.769649505615234,1.0,N,-73.9720458984375,40.75736618041992
2,2015-12-17 11:12:45+00:00,1,-73.96798706054686,40.80255126953125,1.0,N,-73.98606872558595,40.740249633789055
2,2015-12-30 21:12:57+00:00,2,-73.86380004882812,40.769813537597656,1.0,N,-73.9833984375,40.66946792602539
2,2015-12-16 08:13:52+00:00,1,-73.87288665771484,40.77400207519531,1.0,N,-73.98988342285155,40.73318862915039
2,2015-11-05 00:06:17+00:00,1,-73.96141815185547,40.719268798828125,1.0,N,-73.92646789550781,40.77495956420898
2,2015-11-10 10:35:38+00:00,1,-73.86454772949219,40.76993179321289,1.0,N,-73.93421936035155,40.716358184814446
1,2015-11-08 18:53:50+00:00,1,-73.95557403564453,40.78773498535156,1.0,N,-74.00172424316406,40.7261962890625
2,2015-11-19 13:43:07+00:00,1,-73.78997802734375,40.64396286010742,1.0,N,-73.9808120727539,40.65464019775391
1,2015-12-25 23:54:06+00:00,1,-73.990234375,40.75607681274414,1.0,N,-73.94483184814453,40.72306823730469
1,2015-12-14 14:33:29+00:00,1,-73.87090301513672,40.77374649047852,1.0,N,-73.98707580566406,40.76879119873047
2,2015-12-03 12:23:24+00:00,2,-74.00741577148438,40.726459503173835,3.0,N,-74.18167114257811,40.68772888183594
2,2015-11-04 22:20:32+00:00,2,-73.99138641357422,40.76007461547852,1.0,N,-74.08975219726561,40.64437103271485
1,2015-12-19 03:12:12+00:00,1,-74.00247955322266,40.750267028808594,1.0,N,-73.90876770019531,40.8115348815918
1,2015-11-30 15:03:07+00:00,1,-73.98680877685547,40.750186920166016,1.0,N,-73.96553802490233,40.68690490722656
2,2015-11-17 15:42:03+00:00,4,-73.87487030029298,40.773868560791016,1.0,N,-74.01072692871094,40.71109008789063
2,2015-11-12 15:07:57+00:00,5,-73.99208068847656,40.75397109985352,1.0,N,-73.94573211669923,40.833099365234375
1,2015-11-14 22:04:25+00:00,1,-73.97693634033203,40.749557495117195,1.0,N,-73.96138000488281,40.69398880004882
2,2015-11-28 16:27:49+00:00,1,-73.97085571289062,40.79599380493164,1.0,N,-74.00365447998048,40.72774124145508
2,2015-11-10 10:11:34+00:00,5,-74.0113296508789,40.71606063842773,1.0,N,-73.97393798828125,40.750709533691406
1,2015-12-01 14:28:38+00:00,1,-73.96265411376953,40.794727325439446,1.0,N,-73.87108612060547,40.77423095703125
2,2015-12-13 19:44:02+00:00,6,-74.01432037353516,40.71379089355469,1.0,N,-73.9768295288086,40.76398849487305
1,2015-12-13 08:47:34+00:00,2,-74.00566864013672,40.72558975219727,3.0,N,-74.18270874023438,40.68830871582031
1,2015-11-03 12:12:59+00:00,1,-73.86400604248048,40.76940155029297,1.0,N,-73.98265838623048,40.77176284790039
2,2015-12-15 05:38:13+00:00,1,-73.9403305053711,40.82509613037109,1.0,N,-73.87076568603516,40.77401351928711
2,2015-12-15 22:34:44+00:00,2,-73.9726333618164,40.759071350097656,1.0,N,-73.9631576538086,40.671680450439446
1,2015-12-06 14:55:22+00:00,2,-73.97081756591797,40.762725830078125,1.0,N,-73.86518859863281,40.77058029174805
1,2015-11-13 21:56:28+00:00,1,-73.989990234375,40.72967147827149,1.0,N,-73.94184875488281,40.75155258178711
2,2015-12-01 19:45:22+00:00,2,-73.9853973388672,40.741458892822266,1.0,N,-73.84745025634764,40.728614807128906
2,2015-11-10 21:37:41+00:00,1,-73.97267150878906,40.75270080566406,1.0,N,-73.97895812988281,40.678707122802734
1,2015-12-24 19:48:58+00:00,2,-73.78960418701173,40.64370727539063,1.0,N,-73.99811553955078,40.69375991821289
2,2015-12-23 05:35:59+00:00,1,-73.95064544677734,40.72576522827149,5.0,N,-73.87055969238281,40.773868560791016
1,2015-12-05 20:05:16+00:00,2,-73.98346710205078,40.76606369018555,1.0,N,-73.98383331298828,40.725540161132805
2,2015-12-11 02:21:03+00:00,1,-73.98129272460938,40.778411865234375,1.0,N,-73.97728729248048,40.776809692382805
2,2015-11-19 20:23:06+00:00,1,-73.95674896240233,40.76671600341797,1.0,N,-73.91563415527344,40.76585006713867
2,2015-12-13 20:06:13+00:00,3,-73.86312866210938,40.769622802734375,1.0,N,-73.99445343017578,40.722854614257805
1,2015-11-12 22:03:41+00:00,1,-74.00267028808595,40.73337173461913,1.0,N,-73.91938018798828,40.68789291381836
2,2015-12-01 21:57:43+00:00,1,-73.93757629394531,40.74882125854492,1.0,N,-73.81758880615233,40.71247100830078
1,2015-11-11 14:13:26+00:00,1,-73.87445068359375,40.773971557617195,1.0,N,-73.97784423828125,40.754520416259766
2,2015-12-09 20:58:50+00:00,1,-74.01045227050781,40.71950149536133,1.0,N,-73.96072387695312,40.76945114135742
1,2015-11-06 00:15:09+00:00,2,-73.98831176757811,40.720096588134766,1.0,N,-73.91349792480467,40.74536895751953
2,2015-12-12 19:33:36+00:00,1,-74.0034408569336,40.72686004638672,1.0,N,-73.9621810913086,40.75920104980469
1,2015-11-13 20:06:31+00:00,2,-73.86336517333984,40.769878387451165,1.0,N,-73.98394775390625,40.77030944824219
1,2015-11-01 15:28:37+00:00,1,-73.98020935058595,40.7755126953125,1.0,N,-73.94960021972656,40.782039642333984
2,2015-11-07 17:35:24+00:00,2,-73.96959686279298,40.785171508789055,1.0,N,-73.99723815917967,40.73155975341797
1,2015-12-08 09:57:35+00:00,1,-73.97746276855469,40.76342391967773,1.0,N,-74.01660919189453,40.70514297485352
1,2015-12-19 11:00:59+00:00,2,-73.9899673461914,40.75179290771485,1.0,N,-73.87074279785155,40.77401351928711
2,2015-12-04 02:24:34+00:00,1,-73.98395538330078,40.74675369262695,1.0,N,-73.9195327758789,40.73894500732422
1,2015-11-04 15:53:55+00:00,1,-74.00997924804686,40.70953750610352,1.0,N,-73.98400115966798,40.7647819519043
1,2015-11-29 00:19:39+00:00,1,-74.00595092773438,40.7400016784668,1.0,N,-73.93839263916014,40.85071563720703
1,2015-12-07 11:37:33+00:00,1,-73.97601318359375,40.74874496459961,1.0,N,-74.01361083984375,40.70469665527344
1,2015-11-18 14:56:18+00:00,1,-73.86272430419923,40.76891326904297,1.0,N,-73.98558044433594,40.755569458007805
1,2015-12-03 23:22:31+00:00,1,-73.9645767211914,40.76714324951172,1.0,N,-73.89125061035155,40.659217834472656
2,2015-11-28 04:09:38+00:00,1,-73.9569320678711,40.68729019165039,1.0,N,-74.00122833251953,40.63602828979492
2,2015-11-18 19:04:30+00:00,1,-73.86322021484375,40.76974105834961,1.0,N,-73.95525360107422,40.78572845458984
2,2015-12-16 07:27:23+00:00,2,-73.86286926269531,40.769569396972656,1.0,N,-73.98787689208984,40.75090026855469
2,2015-11-05 08:40:21+00:00,1,-73.97901916503906,40.753231048583984,1.0,N,-73.95565795898438,40.76409149169922
2,2015-11-19 01:16:49+00:00,1,-73.97488403320312,40.76155471801758,1.0,N,-73.99357604980467,40.68216323852539
2,2015-11-09 06:39:24+00:00,1,-74.00289916992188,40.71918869018555,1.0,N,-73.94306182861328,40.789108276367195
1,2015-11-03 23:38:09+00:00,1,-74.01129150390625,40.704498291015625,1.0,N,-73.98944854736328,40.75877380371094
2,2015-12-08 23:26:08+00:00,1,-73.87477111816406,40.7740478515625,1.0,N,-74.01261138916014,40.704204559326165
2,2015-11-11 21:12:09+00:00,1,-73.8637466430664,40.76957321166992,1.0,N,-73.99748992919923,40.73594665527344
2,2015-12-22 14:34:42+00:00,5,-73.9546127319336,40.76552963256836,1.0,N,-74.00115203857422,40.75447845458984
2,2015-12-10 11:21:29+00:00,2,-73.8661117553711,40.771381378173835,1.0,N,-73.98314666748048,40.75447845458984
2,2015-12-04 10:40:39+00:00,4,-73.97264862060547,40.7532615661621,1.0,N,-73.864501953125,40.77008819580078
1,2015-11-18 17:51:12+00:00,1,-73.96748352050781,40.78803253173828,1.0,N,-74.00582122802734,40.64612579345703
1,2015-11-02 13:27:54+00:00,1,-73.86337280273438,40.76994323730469,1.0,N,-73.98397827148438,40.77005386352539
1,2015-11-06 06:46:12+00:00,1,-73.97364044189453,40.76008605957031,5.0,N,-73.97369384765625,40.76010513305664
2,2015-11-06 12:00:48+00:00,1,-74.01345825195312,40.70233917236328,1.0,N,-73.98914337158203,40.76369094848633
2,2015-12-24 00:13:36+00:00,3,-73.99993133544923,40.7432861328125,1.0,N,-73.94762420654298,40.81019973754882
1,2015-12-29 18:05:24+00:00,1,-74.00816345214845,40.739402770996094,1.0,N,-73.9740219116211,40.672168731689446
1,2015-12-16 02:38:49+00:00,1,-73.9970932006836,40.72216033935546,1.0,N,-73.92682647705078,40.80782318115234
1,2015-11-20 15:00:03+00:00,4,-73.78992462158203,40.6438102722168,1.0,N,-73.94969940185547,40.71832656860352
2,2015-11-03 22:00:27+00:00,3,-73.9887466430664,40.693843841552734,1.0,N,-73.9378433227539,40.8508186340332
1,2015-11-09 09:35:32+00:00,1,-73.99644470214845,40.737831115722656,1.0,N,-73.95191192626953,40.77323913574219
1,2015-11-14 05:21:45+00:00,1,-73.77674865722656,40.64538192749024,1.0,N,-73.9814682006836,40.676074981689446
2,2015-12-03 08:01:05+00:00,1,-73.86279296875,40.76906967163086,1.0,N,-73.97299194335938,40.75796127319336
1,2015-12-03 21:20:44+00:00,1,-73.97471618652342,40.76383972167969,1.0,N,-73.98046875,40.664344787597656
1,2015-12-03 13:27:15+00:00,1,-73.87454986572266,40.7741813659668,1.0,N,-73.97352600097656,40.75808334350586
2,2015-11-20 20:16:12+00:00,1,-73.98177337646483,40.74626922607422,1.0,N,-73.93608093261719,40.67758941650391
2,2015-11-12 20:07:41+00:00,2,-73.970458984375,40.765113830566406,1.0,N,-73.9676742553711,40.76696395874024
2,2015-12-18 15:08:07+00:00,1,-74.01272583007811,40.7017707824707,1.0,N,-73.97718811035155,40.757858276367195
1,2015-12-30 17:33:20+00:00,1,-73.99295806884764,40.722686767578125,1.0,N,-73.86173248291014,40.76832580566406
2,2015-12-10 22:47:18+00:00,1,-73.97650146484375,40.78060150146485,1.0,N,-74.0008773803711,40.681339263916016
1,2015-12-18 06:19:33+00:00,1,-73.9731674194336,40.75640487670898,1.0,N,-73.8657455444336,40.77096557617188
2,2015-11-28 20:14:06+00:00,3,-73.86273956298828,40.76900863647461,1.0,N,-73.9569320678711,40.77841567993164
2,2015-12-15 06:22:22+00:00,1,-73.98091125488281,40.76298522949219,3.0,N,-74.17738342285155,40.695106506347656
2,2015-11-10 23:22:29+00:00,1,-73.97673797607422,40.75548553466797,1.0,N,-74.01776123046875,40.71050643920898
2,2015-11-21 18:51:06+00:00,5,-73.95809936523438,40.773040771484375,1.0,N,-73.95597076416014,40.776161193847656
1,2015-11-15 20:51:11+00:00,1,-73.86306762695312,40.77010345458984,1.0,N,-73.98580169677734,40.74508285522461
2,2015-11-18 22:55:13+00:00,1,-74.0056381225586,40.72674560546875,1.0,N,-73.95509338378906,40.782711029052734
1,2015-12-30 12:05:29+00:00,2,-73.97901153564453,40.77224349975586,1.0,N,-74.00202941894531,40.72454452514648
1,2015-11-09 14:43:22+00:00,1,-74.01201629638672,40.70911407470703,1.0,N,-73.9724884033203,40.75911712646485
2,2015-11-16 23:30:56+00:00,1,-73.94268035888672,40.81647872924805,1.0,N,-73.88618469238281,40.76571273803711
1,2015-12-09 12:20:02+00:00,1,-74.00943756103516,40.73943328857422,1.0,N,-73.97096252441406,40.79813003540039
1,2015-11-01 23:23:26+00:00,1,-73.86286163330078,40.769073486328125,1.0,N,-73.945068359375,40.774799346923835
2,2015-11-24 08:03:48+00:00,1,-73.9477310180664,40.80378723144531,1.0,N,-73.9172134399414,40.87147521972656
2,2015-11-24 15:40:14+00:00,2,-73.86325073242188,40.76995468139648,1.0,N,-73.94847869873048,40.78221893310546
1,2015-11-22 17:50:25+00:00,1,-73.86485290527344,40.77013397216797,1.0,N,-73.98106384277344,40.75270462036133
2,2015-11-30 12:23:46+00:00,1,-73.8709487915039,40.77382659912109,1.0,N,-73.99580383300781,40.759033203125
2,2015-11-19 17:02:49+00:00,6,-74.00758361816406,40.74285888671875,1.0,N,-73.95310974121094,40.78863143920898
1,2015-11-06 23:29:17+00:00,2,-74.00418853759764,40.74273681640625,1.0,N,-73.9698486328125,40.80008316040039
1,2015-11-18 13:56:52+00:00,1,-73.7899398803711,40.64406204223633,1.0,N,-73.87156677246092,40.774463653564446
2,2015-12-17 07:00:05+00:00,1,-73.9902114868164,40.719032287597656,1.0,N,-73.86479949951173,40.77037048339844
2,2015-12-19 13:01:12+00:00,5,-73.96661376953125,40.80442810058594,1.0,N,-73.99819946289062,40.7259635925293
2,2015-12-07 15:16:03+00:00,1,-74.00077819824217,40.72584915161133,1.0,N,-73.96784210205078,40.80105972290039
1,2015-12-24 16:52:39+00:00,1,-73.98216247558595,40.74037170410156,1.0,N,-73.93994140625,40.82895660400391
2,2015-11-18 23:18:41+00:00,1,-74.00798034667967,40.70819091796875,1.0,N,-73.95659637451173,40.74604034423828
1,2015-11-15 17:57:01+00:00,1,-73.87451934814453,40.77407836914063,1.0,N,-73.97843933105469,40.75545120239258
2,2015-11-12 08:09:22+00:00,1,-73.99684143066406,40.697261810302734,1.0,N,-73.97322845458984,40.75273895263672
1,2015-11-01 21:54:59+00:00,1,-73.86280822753906,40.769142150878906,1.0,N,-73.98101043701173,40.729679107666016
2,2015-12-27 21:55:05+00:00,1,-73.87454986572266,40.77415084838867,1.0,N,-74.0026092529297,40.74480819702149
1,2015-12-12 02:33:20+00:00,2,-73.9664306640625,40.760787963867195,1.0,N,-74.0121078491211,40.708938598632805
2,2015-12-09 10:59:50+00:00,1,-73.97825622558595,40.752490997314446,1.0,N,-73.97759246826173,40.693359375
1,2015-12-19 05:45:33+00:00,1,-73.94994354248048,40.77624130249024,1.0,N,-73.86175537109375,40.76845932006836
1,2015-11-28 13:15:34+00:00,3,-73.86298370361328,40.768836975097656,1.0,N,-73.97837829589844,40.730690002441406
1,2015-11-04 17:12:21+00:00,1,-73.86356353759764,40.769916534423835,1.0,N,-73.97411346435547,40.74983978271485
2,2015-12-18 22:28:42+00:00,1,-73.99085235595702,40.75101852416992,1.0,N,-73.94721984863281,40.685649871826165
1,2015-11-14 23:55:10+00:00,1,-73.99195098876953,40.71987915039063,1.0,N,-73.9499282836914,40.781494140625
2,2015-12-18 15:57:16+00:00,4,-73.97674560546875,40.74195861816406,1.0,N,-73.86521911621094,40.77066040039063
2,2015-11-13 14:38:06+00:00,1,-73.9785614013672,40.76221084594727,1.0,N,-73.8714370727539,40.77414321899414
2,2015-12-10 20:26:28+00:00,2,-73.98661041259764,40.76238632202149,1.0,N,-73.97108459472656,40.694141387939446
1,2015-11-24 09:31:26+00:00,1,-73.96360778808595,40.77410507202149,1.0,N,-73.99531555175781,40.721923828125
1,2015-11-26 01:07:44+00:00,1,-73.986572265625,40.75924682617188,1.0,N,-73.95071411132812,40.67170333862305
2,2015-12-24 20:11:41+00:00,1,-73.98668670654298,40.72180938720703,1.0,N,-73.8510513305664,40.71086120605469
1,2015-11-08 17:58:54+00:00,1,-74.00714111328125,40.70710754394531,1.0,N,-73.9897232055664,40.57374954223633
