vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2015-03-19 18:45:22+00:00,2015-03-19 19:06:38+00:00,2,7.0,-73.86280059814453,40.7689208984375,,N,-73.93212890625,40.79508209228516,1,22.5,1.0,0.5,4.5,5.33,0.3,34.13
2,2015-03-19 19:10:54+00:00,2015-03-19 19:38:19+00:00,1,10.1,-73.98941802978516,40.742462158203125,,N,-73.86187744140625,40.768463134765625,1,31.5,1.0,0.5,7.73,5.33,0.3,46.36
1,2015-03-19 19:25:26+00:00,2015-03-19 19:58:20+00:00,1,12.2,0.0,0.0,,N,0.0,0.0,1,36.5,1.0,0.5,7.66,0.0,0.3,45.96
2,2015-03-19 19:39:44+00:00,2015-03-19 20:14:21+00:00,6,5.34,-74.00077819824217,40.72067642211913,,N,-73.9740219116211,40.78470230102539,1,23.5,1.0,0.5,6.32,0.0,0.3,31.62
1,2015-03-19 19:43:52+00:00,2015-03-19 20:16:06+00:00,1,8.9,-73.87454986572266,40.774089813232415,,N,-73.97994232177734,40.785991668701165,1,30.0,1.0,0.5,8.0,0.0,0.3,39.8
1,2015-03-19 20:16:26+00:00,2015-03-19 20:44:03+00:00,1,11.8,-73.86346435546875,40.769832611083984,,N,-73.98355865478516,40.75623321533203,1,35.5,0.5,0.5,6.0,5.33,0.3,48.13
2,2015-03-19 20:30:21+00:00,2015-03-19 20:53:02+00:00,1,7.39,-74.00128936767578,40.731006622314446,,N,-74.00782775878906,40.64906692504882,1,24.0,0.5,0.5,7.66,5.33,0.3,38.29
1,2015-03-19 20:30:57+00:00,2015-03-19 20:53:08+00:00,1,6.6,-73.97815704345702,40.77320861816406,,N,-74.00756072998048,40.703163146972656,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15
2,2015-03-19 20:33:14+00:00,2015-03-19 20:54:35+00:00,4,8.16,-74.00260162353516,40.72900390625,,N,-73.96913146972656,40.64167785644531,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25
2,2015-03-19 20:46:10+00:00,2015-03-19 21:07:11+00:00,1,11.98,-73.8626937866211,40.769020080566406,,N,-73.78269958496092,40.64406967163086,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56
1,2015-03-19 20:51:52+00:00,2015-03-19 21:20:10+00:00,1,13.3,-73.87305450439453,40.77399826049805,,Y,-74.01367950439453,40.70983123779297,1,38.5,0.5,0.5,9.0,5.33,0.3,54.13
2,2015-03-19 21:27:46+00:00,2015-03-19 21:47:18+00:00,1,8.04,-73.989013671875,40.758338928222656,,N,-73.93232727050781,40.852760314941406,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
1,2015-03-19 21:43:04+00:00,2015-03-19 21:59:18+00:00,1,8.5,-73.8744125366211,40.77399826049805,,N,-73.9820556640625,40.740093231201165,1,24.5,0.5,0.5,7.75,5.33,0.3,38.88
2,2015-03-19 21:45:54+00:00,2015-03-19 22:15:03+00:00,1,11.41,-73.87468719482422,40.77409362792969,,N,-73.96275329589844,40.67669296264648,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96
2,2015-03-19 21:56:08+00:00,2015-03-19 22:12:22+00:00,1,8.27,-73.87445068359375,40.77391052246094,,N,-73.97167205810547,40.75138092041016,1,24.0,0.5,0.5,6.13,5.33,0.3,36.76
2,2015-03-19 22:09:22+00:00,2015-03-19 22:36:17+00:00,4,5.54,-73.99085998535155,40.74625015258789,,N,-73.94073486328125,40.71119689941406,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12
2,2015-03-19 22:13:26+00:00,2015-03-19 22:39:42+00:00,1,7.08,-73.98387145996092,40.7597885131836,,N,-73.99365997314453,40.69609069824219,1,23.5,0.5,0.5,2.75,0.0,0.3,27.55
1,2015-03-19 22:27:32+00:00,2015-03-19 22:59:54+00:00,1,6.8,-73.97508239746092,40.75258255004882,,N,-73.92313385009764,40.76476287841797,1,26.0,0.5,0.5,6.8,0.0,0.3,34.1
2,2015-03-19 22:29:46+00:00,2015-03-19 22:59:03+00:00,1,5.49,-74.00012969970702,40.742988586425774,,N,-73.96414184570312,40.7193717956543,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2015-03-19 22:31:16+00:00,2015-03-19 22:59:32+00:00,6,5.95,-73.98185729980467,40.73654174804688,,N,-73.92967987060547,40.68112182617188,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2015-03-19 22:48:17+00:00,2015-03-19 23:28:57+00:00,2,9.55,-73.98265838623048,40.750770568847656,,N,-73.9577865600586,40.68767929077149,1,32.0,0.5,0.5,4.0,0.0,0.3,37.3
2,2015-03-19 22:50:15+00:00,2015-03-19 23:16:06+00:00,1,9.06,-73.93933868408203,40.84186553955078,,N,-73.99346160888672,40.76255035400391,1,28.5,0.5,0.5,8.94,0.0,0.3,38.74
1,2015-03-19 23:07:19+00:00,2015-03-19 23:25:59+00:00,1,7.1,-73.96707916259764,40.76650238037109,,N,-74.01725006103516,40.705242156982415,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15
1,2015-03-19 23:24:02+00:00,2015-03-19 23:39:55+00:00,1,8.2,-73.98248291015625,40.77235412597656,,N,-73.92450714111328,40.8675537109375,1,24.5,0.5,0.5,6.0,0.0,0.3,31.8
1,2015-03-19 23:28:47+00:00,2015-03-19 23:57:45+00:00,1,7.5,-73.99375915527344,40.74724960327149,,Y,-73.9411392211914,40.671192169189446,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75
2,2015-03-19 23:54:48+00:00,2015-03-20 00:18:19+00:00,1,10.0,-74.0059051513672,40.7401008605957,,N,-74.0231704711914,40.62521362304688,1,29.5,0.5,0.5,9.03,5.33,0.3,45.16
2,2015-03-19 23:57:47+00:00,2015-03-20 00:24:50+00:00,2,11.05,-73.9792709350586,40.75016021728516,,N,-73.97191619873048,40.64484024047852,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76
2,2015-03-20 00:10:23+00:00,2015-03-20 00:31:59+00:00,1,9.95,-73.95423889160156,40.68428802490234,,N,-73.92880249023438,40.75918960571289,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96
2,2015-03-20 00:11:37+00:00,2015-03-20 00:36:11+00:00,4,8.02,-74.0051040649414,40.740676879882805,,N,-73.94136047363281,40.82540893554688,1,26.0,0.5,0.5,3.5,0.0,0.3,30.8
1,2015-03-20 00:24:17+00:00,2015-03-20 00:47:25+00:00,1,6.4,-73.99114227294923,40.72771453857422,,N,-73.92282104492188,40.76482009887695,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
2,2015-03-20 00:38:58+00:00,2015-03-20 00:56:04+00:00,5,7.41,-73.9544677734375,40.764114379882805,,N,-73.98320770263672,40.69527053833008,1,22.5,0.5,0.5,5.2,0.0,0.3,29.0
1,2015-03-20 00:44:02+00:00,2015-03-20 01:03:37+00:00,1,9.3,-73.97611236572266,40.750953674316406,,N,-73.99712371826173,40.6600227355957,1,27.0,0.5,0.5,4.0,5.33,0.3,37.63
1,2015-03-20 02:01:26+00:00,2015-03-20 02:02:11+00:00,1,0.3,-73.9368667602539,40.79842376708984,,N,-73.94031524658203,40.79726409912109,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15
1,2015-03-20 05:57:31+00:00,2015-03-20 06:22:35+00:00,2,10.4,-73.9912567138672,40.76044464111328,,N,-73.8615493774414,40.76822662353516,1,30.0,0.5,0.5,7.3,5.33,0.3,43.93
1,2015-03-20 06:13:01+00:00,2015-03-20 06:37:14+00:00,1,9.9,-73.98738098144531,40.76275634765625,,N,-73.8724365234375,40.77446746826172,1,29.5,0.0,0.5,7.1,5.33,0.3,42.73
1,2015-03-20 06:16:54+00:00,2015-03-20 06:38:03+00:00,1,11.0,-73.97765350341797,40.75462341308594,,N,-73.86181640625,40.76837539672852,1,32.0,0.0,0.5,7.6,5.33,0.3,45.73
2,2015-03-20 06:30:03+00:00,2015-03-20 06:54:40+00:00,3,9.76,-73.9826431274414,40.73950958251953,,N,-73.86183166503906,40.768360137939446,1,30.0,0.0,0.5,10.84,5.33,0.3,46.97
2,2015-03-20 06:34:28+00:00,2015-03-20 06:53:06+00:00,4,7.17,-73.9935073852539,40.75716018676758,,N,-73.9199676513672,40.80363845825195,1,22.5,0.0,0.5,5.82,0.0,0.3,29.12
2,2015-03-20 06:45:36+00:00,2015-03-20 07:02:25+00:00,1,9.26,-73.9595947265625,40.771114349365234,,N,-73.86479949951173,40.770332336425774,1,26.0,0.0,0.5,6.43,5.33,0.3,38.56
2,2015-03-20 07:03:09+00:00,2015-03-20 07:29:53+00:00,1,12.29,-73.98468017578125,40.75974655151367,,N,-73.86449432373048,40.77007675170898,1,35.5,0.0,0.5,8.33,5.33,0.3,49.96
1,2015-03-20 07:05:00+00:00,2015-03-20 07:27:55+00:00,1,8.2,-73.96919250488281,40.80067443847656,,N,-73.87151336669923,40.77422332763672,1,26.5,0.0,0.5,8.15,5.33,0.3,40.78
2,2015-03-20 07:30:41+00:00,2015-03-20 07:59:25+00:00,5,11.27,-73.98860931396483,40.748531341552734,,N,-73.9131088256836,40.87302017211913,1,33.5,0.0,0.5,4.0,0.0,0.3,38.3
2,2015-03-20 07:55:46+00:00,2015-03-20 08:32:54+00:00,1,8.78,-73.98336029052734,40.74457931518555,,N,-73.94255828857422,40.84117889404297,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76
1,2015-03-20 08:05:05+00:00,2015-03-20 08:32:10+00:00,1,7.2,-73.9637451171875,40.76514434814453,,N,-74.00337982177734,40.71582412719727,1,24.0,0.0,0.5,4.0,0.0,0.3,28.8
2,2015-03-20 08:13:12+00:00,2015-03-20 08:36:18+00:00,2,8.12,-73.94090270996092,40.83977890014648,,N,-74.00841522216798,40.7421875,1,25.5,0.0,0.5,7.89,0.0,0.3,34.19
2,2015-03-20 08:54:44+00:00,2015-03-20 09:22:37+00:00,1,7.2,-73.96324920654298,40.75669860839844,,N,-73.85894012451173,40.73383331298828,1,26.0,0.0,0.5,4.5,0.0,0.3,31.3
2,2015-03-20 09:34:48+00:00,2015-03-20 10:04:41+00:00,3,6.17,-74.00878143310547,40.70581817626953,,N,-73.98873138427734,40.75618362426758,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25
1,2015-03-20 10:03:17+00:00,2015-03-20 10:40:26+00:00,2,3.2,-73.96338653564453,40.76421737670898,,N,-73.99750518798828,40.74945068359375,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
2,2015-03-20 10:48:58+00:00,2015-03-20 11:09:12+00:00,1,11.26,-73.97055053710938,40.759571075439446,,N,-73.86194610595702,40.76848220825195,1,31.5,0.0,0.5,9.41,5.33,0.3,47.04
1,2015-03-20 11:50:04+00:00,2015-03-20 12:07:02+00:00,1,9.0,-73.86327362060547,40.76988983154297,,N,-73.81932830810547,40.834083557128906,1,26.5,0.0,0.5,6.5,5.33,0.3,39.13
1,2015-03-20 12:20:51+00:00,2015-03-20 12:22:06+00:00,3,0.1,-73.95966339111328,40.77120590209961,,N,-73.95801544189453,40.773483276367195,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
2,2015-03-20 12:26:24+00:00,2015-03-20 12:46:28+00:00,1,9.28,-73.86328125,40.76946640014648,,N,-73.98300170898438,40.741893768310554,1,27.5,0.0,0.5,6.73,5.33,0.3,40.36
2,2015-03-20 12:53:34+00:00,2015-03-20 13:59:54+00:00,2,15.03,-73.78204345703125,40.644725799560554,,N,-73.98892974853516,40.68895721435546,1,54.0,0.0,0.5,10.96,0.0,0.3,65.76
1,2015-03-20 13:11:13+00:00,2015-03-20 13:36:48+00:00,1,16.6,-73.8663101196289,40.76980972290039,,N,-73.99530792236328,40.90180587768555,1,0.0,0.0,0.0,128.0,5.33,0.3,133.63
1,2015-03-20 13:15:57+00:00,2015-03-20 13:45:35+00:00,1,10.6,-73.86334991455078,40.769779205322266,,N,-73.9809341430664,40.778411865234375,1,32.5,0.0,0.5,11.55,5.33,0.3,50.18
1,2015-03-20 13:24:23+00:00,2015-03-20 13:56:24+00:00,1,10.3,-73.97941589355469,40.69390487670898,,N,-73.86161804199219,40.768260955810554,1,32.0,0.0,0.5,4.92,0.0,0.3,37.72
2,2015-03-20 13:46:20+00:00,2015-03-20 14:19:04+00:00,1,10.78,-73.98125457763672,40.76571273803711,,N,-73.87300872802734,40.77471160888672,1,34.5,0.0,0.5,10.16,5.33,0.3,50.79
1,2015-03-20 14:31:30+00:00,2015-03-20 15:02:26+00:00,2,9.3,-73.9764633178711,40.75264739990234,,N,-73.8709487915039,40.774238586425774,1,29.5,0.5,0.5,7.2,5.33,0.3,43.33
2,2015-03-20 14:44:00+00:00,2015-03-20 15:13:45+00:00,2,10.15,-73.96826171875,40.75727462768555,,N,-73.86516571044923,40.770606994628906,1,30.0,0.0,0.5,7.23,5.33,0.3,43.36
1,2015-03-20 15:10:42+00:00,2015-03-20 15:53:39+00:00,2,6.7,-73.98974609375,40.73479843139648,,N,-73.91771697998048,40.771915435791016,1,30.0,0.0,0.5,9.2,0.0,0.3,40.0
2,2015-03-20 15:39:56+00:00,2015-03-20 16:16:32+00:00,1,4.44,-73.9449234008789,40.77907180786133,,N,-73.99331665039062,40.75258255004882,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
2,2015-03-20 16:22:25+00:00,2015-03-20 16:52:59+00:00,4,10.16,-73.86283874511719,40.76876831054688,,N,-73.96224975585938,40.75830078125,1,31.5,1.0,0.5,7.73,5.33,0.3,46.36
2,2015-03-20 17:43:20+00:00,2015-03-20 18:40:07+00:00,1,12.84,-74.00347137451173,40.72042083740234,,N,-73.8638687133789,40.769187927246094,1,44.0,1.0,0.5,9.16,0.0,0.3,54.96
2,2015-03-20 17:59:04+00:00,2015-03-20 18:27:25+00:00,1,5.99,-74.00675201416014,40.75139999389648,,N,-73.96874237060547,40.6795310974121,1,23.5,1.0,0.5,4.0,0.0,0.3,29.3
1,2015-03-20 17:59:39+00:00,2015-03-20 18:38:03+00:00,1,14.8,-73.78988647460938,40.64363098144531,,N,-73.92259979248048,40.76659393310546,1,43.5,1.0,0.5,5.7,0.0,0.3,51.0
1,2015-03-20 18:10:38+00:00,2015-03-20 18:49:07+00:00,1,14.2,-73.7898941040039,40.646732330322266,,N,-73.92089080810547,40.76332473754882,1,41.5,1.0,0.5,8.66,0.0,0.3,51.96
2,2015-03-20 18:20:48+00:00,2015-03-20 18:59:05+00:00,2,3.69,-73.94292449951173,40.79011154174805,,N,-73.98389434814453,40.76179122924805,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96
2,2015-03-20 18:45:06+00:00,2015-03-20 18:46:14+00:00,1,0.3,-73.95789337158203,40.78195571899414,,N,-73.95514678955078,40.785694122314446,1,3.0,1.0,0.5,0.96,0.0,0.3,5.76
2,2015-03-20 18:57:59+00:00,2015-03-20 19:36:00+00:00,1,13.66,-73.8634262084961,40.76992034912109,,N,-74.00465393066406,40.73478317260742,1,40.5,1.0,0.5,11.91,5.33,0.3,59.54
1,2015-03-20 19:14:19+00:00,2015-03-20 19:15:03+00:00,2,0.0,-73.94937133789062,40.82269287109375,,N,-73.94943237304686,40.82263946533203,1,25.3,0.0,0.0,5.12,0.0,0.3,30.72
2,2015-03-20 19:55:14+00:00,2015-03-20 20:34:17+00:00,1,12.61,-73.99483489990233,40.740131378173835,,N,-73.81578826904298,40.76537704467773,1,39.5,1.0,0.5,8.0,5.33,0.3,54.63
1,2015-03-20 20:09:32+00:00,2015-03-20 22:38:12+00:00,1,14.3,-73.8709487915039,40.773685455322266,,N,-74.0318603515625,40.63543319702149,1,41.5,0.5,0.5,12.03,5.33,0.3,60.16
1,2015-03-20 20:14:30+00:00,2015-03-20 20:48:12+00:00,1,7.4,-73.9901351928711,40.75575256347656,,N,-73.97810363769531,40.67280960083008,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
2,2015-03-20 20:50:02+00:00,2015-03-20 21:42:15+00:00,1,7.56,-73.99449157714845,40.72283172607422,,N,-73.9468765258789,40.814109802246094,1,33.5,0.5,0.5,4.2,0.0,0.3,39.0
1,2015-03-20 21:37:30+00:00,2015-03-20 22:02:48+00:00,1,6.8,-73.99175262451173,40.7495002746582,,N,-73.94910430908203,40.80820083618164,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0
1,2015-03-20 22:23:35+00:00,2015-03-20 22:57:19+00:00,1,6.6,-74.00497436523438,40.74148178100586,,N,-73.9142837524414,40.699565887451165,1,26.5,0.5,0.5,8.3,0.0,0.3,36.1
1,2015-03-20 22:35:13+00:00,2015-03-20 22:50:34+00:00,1,7.8,-73.8746109008789,40.77412796020508,,N,-73.95120239257811,40.78025817871094,1,23.0,0.5,0.5,7.4,5.33,0.3,37.03
2,2015-03-20 22:41:25+00:00,2015-03-20 23:09:52+00:00,3,5.99,-73.99452209472656,40.750579833984375,,N,-73.95101165771484,40.780029296875,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38
2,2015-03-20 22:42:11+00:00,2015-03-20 22:42:14+00:00,1,0.1,0.0,0.0,,N,-74.07563781738281,40.72233963012695,1,70.0,0.0,0.0,14.06,0.0,0.3,84.36
1,2015-03-20 22:52:12+00:00,2015-03-20 23:22:08+00:00,3,9.8,-73.98968505859375,40.75843048095703,,N,-73.84857177734375,40.726608276367195,1,31.0,0.5,0.5,6.45,0.0,0.3,38.75
2,2015-03-20 23:04:39+00:00,2015-03-20 23:35:08+00:00,1,6.89,-74.00518035888672,40.74074935913086,,N,-73.9814682006836,40.67490005493164,1,25.0,0.5,0.5,6.33,5.33,0.3,37.96
2,2015-03-20 23:15:36+00:00,2015-03-20 23:43:37+00:00,1,9.02,-73.9869842529297,40.7661018371582,,N,-73.99356842041014,40.68742370605469,1,29.0,0.5,0.5,7.58,0.0,0.3,37.88
2,2015-03-20 23:21:40+00:00,2015-03-20 23:44:55+00:00,5,9.65,-73.87152862548828,40.77398681640625,,N,-73.97997283935547,40.726810455322266,1,29.0,0.5,0.5,4.0,0.0,0.3,34.3
2,2015-03-20 23:26:21+00:00,2015-03-20 23:49:48+00:00,6,7.31,-73.93396759033203,40.74296188354492,,N,-73.99952697753906,40.71403884887695,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
2,2015-03-20 23:45:33+00:00,2015-03-21 00:15:24+00:00,2,5.49,-73.99159240722656,40.72693634033203,,N,-73.9251480102539,40.741886138916016,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2015-03-20 23:46:20+00:00,2015-03-21 00:17:21+00:00,1,9.14,-73.98519897460938,40.763858795166016,,N,-73.91735076904298,40.78089141845703,1,31.5,0.5,0.5,9.53,5.33,0.3,47.66
2,2015-03-20 23:59:38+00:00,2015-03-21 00:00:52+00:00,5,0.1,-73.9829330444336,40.72711181640625,,N,-73.9837875366211,40.72581100463867,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
1,2015-03-21 00:33:21+00:00,2015-03-21 01:13:45+00:00,1,9.1,-73.95308685302734,40.77590560913086,,N,-73.9600830078125,40.68514633178711,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55
2,2015-03-21 00:52:07+00:00,2015-03-21 00:52:09+00:00,1,0.0,0.0,0.0,,N,0.0,0.0,1,22.8,0.0,0.0,4.62,0.0,0.3,27.72
1,2015-03-21 01:10:21+00:00,2015-03-21 01:43:50+00:00,1,8.1,-73.98609161376953,40.75712203979492,,N,-73.9128189086914,40.69282913208008,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75
2,2015-03-21 01:42:41+00:00,2015-03-21 01:59:34+00:00,2,8.87,-73.87110900878906,40.7739486694336,,N,-73.981689453125,40.75593185424805,1,25.5,0.5,0.5,6.43,5.33,0.3,38.56
2,2015-03-21 02:54:31+00:00,2015-03-21 03:17:49+00:00,2,8.1,-73.98143768310547,40.758399963378906,,N,-73.94768524169923,40.68103790283203,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5
1,2015-03-21 03:10:10+00:00,2015-03-21 03:32:26+00:00,1,7.0,-74.00423431396483,40.75216674804688,,N,-73.90253448486328,40.74224472045898,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
1,2015-03-21 04:08:50+00:00,2015-03-21 04:42:33+00:00,2,14.4,-73.98482513427734,40.74801635742188,,N,-73.86763763427734,40.90021133422852,1,43.5,0.5,0.5,8.95,0.0,0.3,53.75
2,2015-03-21 04:25:53+00:00,2015-03-21 04:50:00+00:00,4,10.61,-73.98931121826173,40.75870513916016,,N,-73.86476135253906,40.77029037475586,1,31.0,0.5,0.5,9.41,5.33,0.3,47.04
2,2015-03-21 04:50:00+00:00,2015-03-21 05:14:45+00:00,6,15.63,-74.01578521728516,40.70956039428711,,N,-74.17807006835938,40.69004821777344,1,59.5,0.5,0.0,15.39,16.65,0.3,92.34
1,2015-03-21 06:12:07+00:00,2015-03-21 06:35:51+00:00,3,8.5,-74.0012969970703,40.727737426757805,,N,-73.95423889160156,40.824413299560554,1,26.5,0.0,0.5,6.25,0.0,0.3,33.55
2,2015-03-21 06:59:50+00:00,2015-03-21 07:21:12+00:00,1,14.04,-74.01685333251953,40.70568084716797,,N,-73.94232177734375,40.84220886230469,1,39.0,0.0,0.5,4.0,0.0,0.3,43.8
2,2015-03-21 08:35:25+00:00,2015-03-21 09:03:19+00:00,1,20.05,-73.98482513427734,40.75403594970703,,N,-74.18233489990233,40.687686920166016,1,71.0,0.0,0.0,16.61,11.75,0.3,99.66
1,2015-03-21 09:19:57+00:00,2015-03-21 09:37:48+00:00,1,10.1,-73.97168731689453,40.755958557128906,,N,-73.86505126953125,40.77058029174805,1,28.0,0.0,0.5,6.8,5.33,0.3,40.93
2,2015-03-21 11:40:35+00:00,2015-03-21 12:00:36+00:00,5,8.63,-73.98958587646483,40.720527648925774,,N,-73.90614318847656,40.7695198059082,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
2,2015-03-21 11:58:56+00:00,2015-03-21 12:28:24+00:00,2,5.46,-73.95297241210938,40.78620910644531,,N,-74.0082778930664,40.746341705322266,1,23.5,0.0,0.5,6.08,0.0,0.3,30.38
1,2015-03-21 12:02:52+00:00,2015-03-21 12:25:54+00:00,1,7.2,-73.92605590820312,40.766578674316406,,N,-73.9877700805664,40.71951675415039,1,24.5,0.0,0.5,10.0,0.0,0.3,35.3
2,2015-03-21 12:06:15+00:00,2015-03-21 12:33:21+00:00,1,7.54,-73.98506927490233,40.76535034179688,,N,-73.87255859375,40.77447891235352,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
2,2015-03-21 12:08:30+00:00,2015-03-21 12:38:45+00:00,6,4.31,-73.98750305175781,40.776100158691406,,N,-73.9959259033203,40.7293701171875,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
2,2015-03-21 12:16:28+00:00,2015-03-21 12:17:49+00:00,2,0.34,-73.98821258544923,40.7236557006836,,N,-73.98519897460938,40.727630615234375,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1,2015-03-21 12:35:53+00:00,2015-03-21 13:08:38+00:00,1,9.2,-73.86359405517578,40.76981735229492,,N,-73.98590087890625,40.74501037597656,1,32.0,0.0,0.5,8.0,5.33,0.3,46.13
2,2015-03-21 13:06:54+00:00,2015-03-21 13:30:39+00:00,6,12.0,-73.91787719726561,40.77792739868164,,N,-73.86028289794923,40.90073013305664,1,34.0,0.0,0.5,10.03,5.33,0.3,50.16
2,2015-03-21 13:07:50+00:00,2015-03-21 13:37:02+00:00,1,18.25,-73.7767333984375,40.64547348022461,,N,-73.83429718017578,40.86148834228516,1,49.0,0.0,0.5,11.03,5.33,0.3,66.16
2,2015-03-21 14:11:32+00:00,2015-03-21 14:45:18+00:00,1,12.77,-74.0009536743164,40.75806427001953,,N,-73.87311553955078,40.77428817749024,1,39.0,0.0,0.5,11.28,5.33,0.3,56.41
2,2015-03-21 14:13:01+00:00,2015-03-21 14:42:50+00:00,1,5.58,-74.0038070678711,40.73003768920898,,N,-73.97572326660156,40.67082595825195,1,22.0,0.0,0.5,2.5,0.0,0.3,25.3
2,2015-03-21 14:17:38+00:00,2015-03-21 14:39:02+00:00,1,8.36,-73.95291900634764,40.767723083496094,,N,-73.99000549316406,40.68344879150391,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
2,2015-03-21 14:35:02+00:00,2015-03-21 15:05:26+00:00,1,6.82,-74.01264953613281,40.70221328735352,,N,-73.9764175415039,40.78081893920898,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
2,2015-03-21 14:51:52+00:00,2015-03-21 15:19:46+00:00,5,10.17,-73.87440490722656,40.77406311035156,,N,-73.98268127441406,40.76985168457031,1,31.0,0.0,0.5,9.28,5.33,0.3,46.41
2,2015-03-21 15:02:33+00:00,2015-03-21 15:34:08+00:00,1,10.63,-73.8712158203125,40.77383804321289,,N,-73.9845199584961,40.771263122558594,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21
2,2015-03-21 15:20:20+00:00,2015-03-21 15:51:56+00:00,1,5.07,-73.95018768310547,40.78685760498047,,N,-74.00057983398438,40.7373275756836,1,23.0,0.0,0.5,6.2,0.0,0.3,30.0
2,2015-03-21 15:42:37+00:00,2015-03-21 16:15:15+00:00,1,11.13,-73.88538360595702,40.77313995361328,,N,-73.97847747802734,40.73735809326172,1,35.0,0.0,0.5,8.23,5.33,0.3,49.36
1,2015-03-21 17:00:20+00:00,2015-03-21 17:27:30+00:00,1,8.6,-73.86278533935547,40.768798828125,,N,-73.95416259765625,40.821434020996094,1,28.5,0.0,0.5,6.9,5.33,0.3,41.53
1,2015-03-21 17:36:40+00:00,2015-03-21 18:17:12+00:00,1,14.0,-74.01692962646483,40.707378387451165,,N,-74.17752075195312,40.69514083862305,1,61.0,0.0,0.0,9.0,14.75,0.3,85.05
1,2015-03-21 17:52:24+00:00,2015-03-21 18:40:59+00:00,1,14.8,-73.78211212158203,40.644718170166016,,N,-73.91104888916014,40.77827072143555,1,45.5,0.0,0.5,11.55,0.0,0.3,57.85
1,2015-03-21 18:20:55+00:00,2015-03-21 19:00:30+00:00,1,24.2,-73.78484344482422,40.64861679077149,,N,-73.98875427246092,40.66311264038086,1,63.5,0.0,0.5,12.85,0.0,0.3,77.15
1,2015-03-21 18:56:49+00:00,2015-03-21 19:23:10+00:00,1,5.6,-73.94741821289062,40.775924682617195,,N,-74.0071563720703,40.74293899536133,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
2,2015-03-21 19:08:14+00:00,2015-03-21 19:36:12+00:00,1,8.0,-73.93795013427734,40.7971305847168,,N,-73.9997787475586,40.73030853271485,1,26.5,0.0,0.5,6.82,0.0,0.3,34.12
1,2015-03-21 19:25:34+00:00,2015-03-21 19:53:03+00:00,1,11.6,-73.8634033203125,40.76980209350586,,N,-73.97432708740233,40.67737579345703,1,34.5,0.5,0.5,7.15,0.0,0.3,42.95
2,2015-03-21 21:13:04+00:00,2015-03-21 21:34:35+00:00,1,7.06,-73.9442367553711,40.78812026977539,,N,-73.99267578125,40.71674346923828,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0
2,2015-03-21 21:31:00+00:00,2015-03-21 21:57:42+00:00,1,6.46,-73.96632385253906,40.69336318969727,,N,-73.92727661132812,40.7527732849121,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62
2,2015-03-21 22:17:00+00:00,2015-03-21 23:04:42+00:00,3,12.73,-73.7835693359375,40.6486701965332,,N,-73.98002624511719,40.6892204284668,1,44.0,0.5,0.5,9.7,0.0,0.3,55.0
